Date, time, Current temperature, current humidity, current dewpoint, current windspeed, current wind gust, current wind bearing, current rainfall rate, total rainfall today so far, current pressure, total rainfall counter for the year, inside temperature, inside humidity, current gust (ie latest), wind chill temperature
7/07/10,1:23,17.8,95,17,5.3,12.2,21,0,0,1015.6,988.8,26.1,50,1.1,17.8
7/07/10,1:24,17.8,95,17,4.9,12.2,13,0,0,1015.5,988.8,26.1,51,2.5,17.8
7/07/10,1:25,17.8,95,17,4.7,12.2,7,0,0,1015.5,988.8,26.1,50,2.5,17.8
7/07/10,1:26,17.8,95,17,4.2,12.2,5,0,0,1015.5,988.8,26.1,50,1.1,17.8
7/07/10,1:27,17.7,95,16.9,3.9,12.2,19,0,0,1015.5,988.8,26.1,51,8.6,17.7
7/07/10,1:28,17.7,95,16.9,3.8,12.2,28,0,0,1015.5,988.8,26.1,50,3.6,17.7
7/07/10,1:29,17.7,95,16.9,3.1,9.7,23,0,0,1015.5,988.8,26.1,50,5,17.7
7/07/10,1:30,17.8,96,17.2,3.5,11.2,43,0,0,1015.5,988.8,26.1,51,11.2,17.8
7/07/10,1:31,17.8,96,17.2,3.7,11.2,49,0,0,1015.4,988.8,26.1,50,8.6,17.8
7/07/10,1:32,17.8,96,17.2,4.5,11.2,49,0,0,1015.5,988.8,26.1,50,8.6,17.8
7/07/10,1:33,17.8,96,17.2,5.5,11.2,46,0,0,1015.4,988.8,26,50,9.7,17.8
7/07/10,1:34,17.8,96,17.2,6,11.2,51,0,0,1015.4,988.8,26,50,6.1,17.8
7/07/10,1:35,17.8,96,17.2,6.5,11.2,52,0,0,1015.4,988.8,26,51,6.1,17.8
7/07/10,1:36,17.8,96,17.2,6.9,11.2,52,0,0,1015.3,988.8,26,51,5,17.8
7/07/10,1:37,17.8,96,17.2,7.1,11.2,48,0,0,1015.2,988.8,26,50,7.2,17.8
7/07/10,1:38,17.8,97,17.3,7.2,11.2,48,0,0,1015.3,988.8,26,51,7.2,17.8
7/07/10,1:39,17.8,96,17.2,7,11.2,43,0,0,1015.2,988.8,26,50,1.1,17.8
7/07/10,1:40,17.8,96,17.2,6.2,9.7,42,0,0,1015.2,988.8,26,50,2.5,17.8
7/07/10,1:41,17.8,96,17.2,6.1,9.7,38,0,0,1015.2,988.8,26,50,6.1,17.8
7/07/10,1:42,17.8,96,17.2,5.6,9.7,34,0,0,1015.2,988.8,26,51,2.5,17.8
7/07/10,1:43,17.8,96,17.2,5.2,9.7,36,0,0,1015.2,988.8,26,51,6.1,17.8
7/07/10,1:44,17.8,96,17.2,5.2,8.6,28,0,0,1015.3,988.8,26,51,7.2,17.8
7/07/10,1:45,17.8,96,17.2,5.3,9.7,27,0,0,1015.2,988.8,26,50,9.7,17.8
7/07/10,1:46,17.8,97,17.3,5.4,9.7,28,0,0,1015.2,988.8,26,51,6.1,17.8
7/07/10,1:47,17.8,97,17.3,5.2,9.7,36,0,0,1015.2,988.8,26,50,6.1,17.8
7/07/10,1:48,17.8,97,17.3,5,9.7,37,0,0,1015.1,988.8,26,51,5,17.8
7/07/10,1:49,17.8,97,17.3,5.4,9.7,40,0,0,1015.1,988.8,26,51,7.2,17.8
7/07/10,1:50,17.7,97,17.2,5.6,9.7,42,0,0,1015.1,988.8,26,51,5,17.7
7/07/10,1:51,17.7,97,17.2,5.8,9.7,42,0,0,1015.1,988.8,26,51,9.7,17.7
7/07/10,1:52,17.7,97,17.2,6.2,9.7,42,0,0,1015,988.8,26,51,6.1,17.7
7/07/10,1:53,17.7,97,17.2,6.1,9.7,43,0,0,1015.1,988.8,26,51,3.6,17.7
7/07/10,1:54,17.7,97,17.2,5.7,9.7,45,0,0,1015,988.8,26,51,2.5,17.7
7/07/10,1:55,17.7,97,17.2,5.1,9.7,38,0,0,1015.1,988.8,26,51,3.6,17.7
7/07/10,1:56,17.7,97,17.2,4.9,9.7,38,0,0,1015.1,988.8,26,51,5,17.7
7/07/10,1:57,17.7,97,17.2,5.1,9.7,44,0,0,1015,988.8,26,51,7.2,17.7
7/07/10,1:58,17.7,97,17.2,5.2,9.7,50,0,0,1015.1,988.8,26,51,5,17.7
7/07/10,1:59,17.7,97,17.2,5,9.7,49,0,0,1015.1,988.8,26,51,3.6,17.7
7/07/10,2:00,17.7,100,17.4,5,9.7,51,0,0,1015,988.8,26,51,3.6,17.7
7/07/10,2:01,17.7,100,17.4,4.7,9.7,63,0,0,1014.9,988.8,26,51,2.5,17.7
7/07/10,2:02,17.7,100,17.4,4.2,7.2,71,0,0,1015,988.8,26,51,5,17.7
7/07/10,2:03,17.7,100,17.4,4.2,7.2,79,0,0,1015,988.8,26,51,2.5,17.7
7/07/10,2:04,17.7,100,17.4,4.3,7.2,87,0,0,1015,988.8,26,51,5,17.7
7/07/10,2:05,17.7,100,17.4,4.4,7.2,99,0,0,1015.1,988.8,26,51,2.5,17.7
7/07/10,2:06,17.6,100,17.3,4.4,7.2,89,0,0,1015,988.8,26,51,6.1,17.6
7/07/10,2:07,17.6,100,17.3,4.3,7.2,70,0,0,1015,988.8,26,51,5,17.6
7/07/10,2:08,17.7,100,17.4,4.1,6.1,48,0,0,1015,988.8,26,51,5,17.7
7/07/10,2:09,17.6,100,17.3,4.4,7.2,49,0,0,1015,988.8,26,51,7.2,17.6
7/07/10,2:10,17.7,100,17.4,4.4,7.2,40,0,0,1015,988.8,26,51,3.6,17.7
7/07/10,2:11,17.7,99,17.5,4.5,7.2,35,0,0,1015.1,988.8,26,51,5,17.7
7/07/10,2:12,17.7,99,17.5,4.7,7.2,35,0,0,1015.1,988.8,25.9,51,6.1,17.7
7/07/10,2:13,17.7,99,17.5,4.8,7.2,44,0,0,1015.1,988.8,25.9,51,5,17.7
7/07/10,2:14,17.7,99,17.5,4.9,7.2,48,0,0,1015,988.8,25.9,51,5,17.7
7/07/10,2:15,17.6,99,17.4,5,7.2,45,0,0,1015.1,988.8,25.9,51,3.6,17.6
7/07/10,2:16,17.6,99,17.4,4.9,7.2,43,0,0,1015,988.8,25.9,51,5,17.6
7/07/10,2:17,17.6,99,17.4,4.9,7.2,45,0,0,1015,988.8,25.9,51,5,17.6
7/07/10,2:18,17.6,99,17.4,4.6,7.2,52,0,0,1015.1,988.8,25.9,51,3.6,17.6
7/07/10,2:19,17.6,99,17.4,4.3,7.2,56,0,0,1015.1,988.8,25.9,51,3.6,17.6
7/07/10,2:20,17.6,99,17.4,4.4,6.1,63,0,0,1015.1,988.8,25.9,51,6.1,17.6
7/07/10,2:21,17.6,99,17.4,4.4,6.1,62,0,0,1015.2,988.8,25.9,51,3.6,17.6
7/07/10,2:22,17.6,99,17.4,4.1,6.1,58,0,0,1015.2,988.8,25.9,51,1.1,17.6
7/07/10,2:23,17.6,99,17.4,3.9,7.2,55,0,0,1015.1,988.8,25.9,51,7.2,17.6
7/07/10,2:24,17.6,99,17.4,4.3,9.7,59,0,0,1015.2,988.8,25.9,51,9.7,17.6
7/07/10,2:25,17.6,99,17.4,4.4,9.7,57,0,0,1015.2,988.8,25.9,51,3.6,17.6
7/07/10,2:26,17.6,99,17.4,4.2,9.7,57,0,0,1015.1,988.8,25.9,51,2.5,17.6
7/07/10,2:27,17.6,99,17.4,4.1,9.7,60,0,0,1015.1,988.8,25.9,51,5,17.6
7/07/10,2:28,17.6,99,17.4,4.4,9.7,63,0,0,1015.1,988.8,25.9,51,5,17.6
7/07/10,2:29,17.6,99,17.4,4.6,9.7,63,0,0,1015.1,988.8,25.9,51,7.2,17.6
7/07/10,2:30,17.6,99,17.4,5.1,11.2,73,0,0,1015.1,988.8,25.9,51,11.2,17.6
7/07/10,2:31,17.6,99,17.4,5.4,11.2,88,0,0,1015.1,988.8,25.9,51,2.5,17.6
7/07/10,2:32,17.6,99,17.4,5.5,11.2,85,0,0,1015.1,988.8,25.9,51,3.6,17.6
7/07/10,2:33,17.6,99,17.4,5.7,11.2,78,0,0,1015.1,988.8,25.9,51,5,17.6
7/07/10,2:34,17.6,99,17.4,5.3,11.2,80,0,0,1015.1,988.8,25.9,51,2.5,17.6
7/07/10,2:35,17.6,99,17.4,5,11.2,82,0,0,1015,988.8,25.9,51,2.5,17.6
7/07/10,2:36,17.6,99,17.4,5,11.2,83,0,0,1015,988.8,25.9,51,2.5,17.6
7/07/10,2:37,17.6,99,17.4,5.1,11.2,84,0,0,1015,988.8,25.9,51,5,17.6
7/07/10,2:38,17.5,99,17.3,4.9,11.2,80,0,0,1015,988.8,25.9,51,2.5,17.5
7/07/10,2:39,17.5,99,17.3,4.7,11.2,93,0,0,1015,988.8,25.9,51,6.1,17.5
7/07/10,2:40,17.5,99,17.3,4.3,11.2,84,0,0,1015.1,988.8,25.9,51,5,17.5
7/07/10,2:41,17.5,99,17.3,3.8,6.1,69,0,0,1015,988.8,25.9,51,1.1,17.5
7/07/10,2:42,17.5,99,17.3,3.8,8.6,71,0,0,1015,988.8,25.9,51,8.6,17.5
7/07/10,2:43,17.5,99,17.3,4.1,8.6,70,0,0,1015.1,988.8,25.9,51,5,17.5
7/07/10,2:44,17.5,99,17.3,4.1,8.6,61,0,0,1015.1,988.8,25.9,51,6.1,17.5
7/07/10,2:45,17.5,99,17.3,4.2,8.6,59,0,0,1015.2,988.8,25.8,51,2.5,17.5
7/07/10,2:46,17.5,99,17.3,4.2,8.6,61,0,0,1015,988.8,25.9,51,3.6,17.5
7/07/10,2:47,17.5,99,17.3,4.2,8.6,70,0,0,1015.2,988.8,25.8,51,3.6,17.5
7/07/10,2:48,17.5,99,17.3,4.1,8.6,73,0,0,1015.2,988.8,25.8,51,2.5,17.5
7/07/10,2:49,17.4,99,17.2,4,8.6,71,0,0,1015.3,988.8,25.8,51,2.5,17.4
7/07/10,2:50,17.4,99,17.2,3.7,8.6,55,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,2:51,17.4,99,17.2,3.7,8.6,48,0,0,1015.2,988.8,25.8,51,3.6,17.4
7/07/10,2:52,17.4,99,17.2,3.8,8.6,45,0,0,1015.2,988.8,25.8,51,5,17.4
7/07/10,2:53,17.4,99,17.2,3.7,7.2,49,0,0,1015.2,988.8,25.8,51,7.2,17.4
7/07/10,2:54,17.4,99,17.2,3.7,7.2,51,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,2:55,17.4,99,17.2,3.6,7.2,58,0,0,1015.1,988.8,25.8,51,2.5,17.4
7/07/10,2:56,17.4,99,17.2,3.6,7.2,58,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,2:57,17.4,99,17.2,3.5,7.2,47,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,2:58,17.4,99,17.2,3.5,7.2,47,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,2:59,17.4,99,17.2,3.6,7.2,49,0,0,1015.2,988.8,25.8,51,6.1,17.4
7/07/10,3:00,17.4,99,17.2,4,7.2,55,0,0,1015.2,988.8,25.8,51,7.2,17.4
7/07/10,3:01,17.4,99,17.2,4.3,7.2,52,0,0,1015.2,988.8,25.8,51,5,17.4
7/07/10,3:02,17.4,99,17.2,4.4,7.2,55,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,3:03,17.4,99,17.2,4,7.2,53,0,0,1015.2,988.8,25.8,51,1.1,17.4
7/07/10,3:04,17.4,99,17.2,3.6,7.2,52,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,3:05,17.4,99,17.2,3.6,7.2,54,0,0,1015.2,988.8,25.8,51,2.5,17.4
7/07/10,3:06,17.4,99,17.2,3.8,7.2,58,0,0,1015.2,988.8,25.8,51,5,17.4
7/07/10,3:07,17.3,99,17.1,4,7.2,66,0,0,1015.2,988.8,25.8,51,5,17.3
7/07/10,3:08,17.4,99,17.2,4.3,7.2,62,0,0,1015.1,988.8,25.8,51,5,17.4
7/07/10,3:09,17.4,99,17.2,4.2,7.2,54,0,0,1015.1,988.8,25.8,51,2.5,17.4
7/07/10,3:10,17.3,99,17.1,3.8,7.2,54,0,0,1015.2,988.8,25.8,51,1.1,17.3
7/07/10,3:11,17.3,99,17.1,3.3,6.1,60,0,0,1015.3,988.8,25.8,51,1.1,17.3
7/07/10,3:12,17.3,99,17.1,3.1,5,57,0,0,1015.2,988.8,25.8,51,5,17.3
7/07/10,3:13,17.3,99,17.1,3.4,5,50,0,0,1015.2,988.8,25.8,51,5,17.3
7/07/10,3:14,17.3,99,17.1,3.5,5,63,0,0,1015.2,988.8,25.8,51,2.5,17.3
7/07/10,3:15,17.3,99,17.1,3.6,5,58,0,0,1015.2,988.8,25.8,51,3.6,17.3
7/07/10,3:16,17.3,99,17.1,3.6,6.1,54,0,0,1015.2,988.8,25.8,51,6.1,17.3
7/07/10,3:17,17.3,99,17.1,3.6,6.1,46,0,0,1015.2,988.8,25.8,51,5,17.3
7/07/10,3:18,17.3,99,17.1,3.3,6.1,46,0,0,1015.3,988.8,25.8,51,2.5,17.3
7/07/10,3:19,17.2,99,17,3.1,6.1,56,0,0,1015.2,988.8,25.8,51,1.1,17.2
7/07/10,3:20,17.2,99,17,3.1,6.1,59,0,0,1015.2,988.8,25.8,51,3.6,17.2
7/07/10,3:21,17.2,99,17,3.5,6.1,63,0,0,1015.3,988.8,25.8,51,5,17.2
7/07/10,3:22,17.2,99,17,3.5,6.1,67,0,0,1015.2,988.8,25.8,51,2.5,17.2
7/07/10,3:23,17.2,99,17,3.2,6.1,78,0,0,1015.3,988.8,25.8,51,2.5,17.2
7/07/10,3:24,17.2,99,17,3.1,6.1,72,0,0,1015.2,988.8,25.8,51,2.5,17.2
7/07/10,3:25,17.2,99,17,3.2,6.1,67,0,0,1015.3,988.8,25.8,51,5,17.2
7/07/10,3:26,17.2,99,17,3.1,6.1,61,0,0,1015.2,988.8,25.8,51,3.6,17.2
7/07/10,3:27,17.2,99,17,3,5,62,0,0,1015.2,988.8,25.8,51,5,17.2
7/07/10,3:28,17.2,99,17,3.3,5,68,0,0,1015.2,988.8,25.8,51,3.6,17.2
7/07/10,3:29,17.2,99,17,3.3,5,66,0,0,1015.2,988.8,25.8,51,2.5,17.2
7/07/10,3:30,17.2,99,17,3.4,5,64,0,0,1015.2,988.8,25.7,51,3.6,17.2
7/07/10,3:31,17.2,99,17,3.4,7.2,71,0,0,1015.2,988.8,25.7,52,7.2,17.2
7/07/10,3:32,17.2,99,17,3.7,7.2,76,0,0,1015.2,988.8,25.8,52,5,17.2
7/07/10,3:33,17.2,99,17,3.9,7.2,79,0,0,1015.2,988.8,25.8,52,3.6,17.2
7/07/10,3:34,17.2,99,17,4.4,7.2,86,0,0,1015.2,988.8,25.7,52,5,17.2
7/07/10,3:35,17.2,99,17,4.4,7.2,89,0,0,1015.2,988.8,25.7,52,1.1,17.2
7/07/10,3:36,17.2,99,17,4.1,7.2,93,0,0,1015.2,988.8,25.7,52,2.5,17.2
7/07/10,3:37,17.2,99,17,4.1,7.2,96,0,0,1015.3,988.8,25.7,51,3.6,17.2
7/07/10,3:38,17.2,99,17,3.9,7.2,99,0,0,1015.3,988.8,25.7,52,2.5,17.2
7/07/10,3:39,17.1,99,16.9,3.8,7.2,101,0,0,1015.2,988.8,25.7,52,2.5,17.1
7/07/10,3:40,17.1,99,16.9,3.8,7.2,98,0,0,1015.3,988.8,25.7,51,0,17.1
7/07/10,3:41,17.1,99,16.9,3.4,7.2,94,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:42,17.1,99,16.9,3.1,7.2,94,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:43,17.1,99,16.9,3.4,8.6,96,0,0,1015.3,988.8,25.7,52,3.6,17.1
7/07/10,3:44,17.1,99,16.9,3.1,8.6,90,0,0,1015.3,988.8,25.7,52,3.6,17.1
7/07/10,3:45,17.1,99,16.9,3,8.6,86,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:46,17.1,99,16.9,3.1,8.6,85,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:47,17.1,99,16.9,3,8.6,83,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:48,17.1,99,16.9,2.9,8.6,79,0,0,1015.3,988.8,25.7,51,0,17.1
7/07/10,3:49,17.1,99,16.9,2.8,8.6,79,0,0,1015.3,988.8,25.7,52,3.6,17.1
7/07/10,3:50,17.1,99,16.9,3,8.6,90,0,0,1015.3,988.8,25.7,52,3.6,17.1
7/07/10,3:51,17.1,99,16.9,3.1,8.6,87,0,0,1015.3,988.8,25.7,52,1.1,17.1
7/07/10,3:52,17.1,99,16.9,3.1,8.6,89,0,0,1015.3,988.8,25.7,52,3.6,17.1
7/07/10,3:53,17.1,99,16.9,2.6,3.6,90,0,0,1015.2,988.8,25.7,52,2.5,17.1
7/07/10,3:54,17.1,99,16.9,2.5,3.6,83,0,0,1015.2,988.8,25.7,52,2.5,17.1
7/07/10,3:55,17.1,99,16.9,2.5,3.6,81,0,0,1015.3,988.8,25.7,52,2.5,17.1
7/07/10,3:56,17.1,99,16.9,2.6,5,79,0,0,1015.3,988.8,25.7,52,5,17.1
7/07/10,3:57,17.1,99,16.9,2.7,5,76,0,0,1015.1,988.8,25.7,52,2.5,17.1
7/07/10,3:58,17.1,99,16.9,2.8,5,79,0,0,1015.2,988.8,25.7,52,2.5,17.1
7/07/10,3:59,17,99,16.8,3,5,75,0,0,1015.2,988.8,25.7,52,3.6,17
7/07/10,4:00,17,99,16.8,3,5,64,0,0,1015.2,988.8,25.7,52,2.5,17
7/07/10,4:01,17,99,16.8,3.2,6.1,72,0,0,1015.2,988.8,25.7,52,6.1,17
7/07/10,4:02,17.1,99,16.9,3.7,7.2,60,0,0,1015.2,988.8,25.7,52,7.2,17.1
7/07/10,4:03,17,99,16.8,3.6,7.2,59,0,0,1015.1,988.8,25.7,52,3.6,17
7/07/10,4:04,17.1,99,16.9,3.8,7.2,57,0,0,1015.1,988.8,25.7,52,3.6,17.1
7/07/10,4:05,17.1,99,16.9,3.9,7.2,54,0,0,1015.2,988.8,25.7,52,5,17.1
7/07/10,4:06,17.1,99,16.9,3.9,7.2,47,0,0,1015.1,988.8,25.7,52,3.6,17.1
7/07/10,4:07,17.1,99,16.9,3.7,7.2,45,0,0,1015.2,988.8,25.7,52,1.1,17.1
7/07/10,4:08,17.1,99,16.9,3.7,7.2,40,0,0,1015.1,988.8,25.7,52,5,17.1
7/07/10,4:09,17.1,99,16.9,3.9,7.2,42,0,0,1015.2,988.8,25.7,52,5,17.1
7/07/10,4:10,17.1,99,16.9,3.8,7.2,47,0,0,1015.2,988.8,25.7,52,2.5,17.1
7/07/10,4:11,17.1,99,16.9,3.5,7.2,40,0,0,1015.2,988.8,25.7,52,1.1,17.1
7/07/10,4:12,17,99,16.8,3,5,50,0,0,1015.1,988.8,25.7,52,2.5,17
7/07/10,4:13,17,99,16.8,3,5,47,0,0,1015.1,988.8,25.6,52,2.5,17
7/07/10,4:14,17,99,16.8,2.9,5,47,0,0,1015.1,988.8,25.6,52,3.6,17
7/07/10,4:15,17,99,16.8,2.8,5,51,0,0,1015.1,988.8,25.6,52,2.5,17
7/07/10,4:16,17,99,16.8,2.5,5,65,0,0,1015.1,988.8,25.6,52,0,17
7/07/10,4:17,17,99,16.8,2.4,5,70,0,0,1015.1,988.8,25.7,52,2.5,17
7/07/10,4:18,17,99,16.8,2.3,5,72,0,0,1015.1,988.8,25.6,52,1.1,17
7/07/10,4:19,17,99,16.8,2.1,5,75,0,0,1015.1,988.8,25.6,52,1.1,17
7/07/10,4:20,17,99,16.8,1.9,3.6,67,0,0,1015.1,988.8,25.6,52,2.5,17
7/07/10,4:21,17,99,16.8,2.1,3.6,65,0,0,1015.1,988.8,25.6,52,3.6,17
7/07/10,4:22,16.9,99,16.7,2.2,3.6,57,0,0,1015.1,988.8,25.6,52,2.5,16.9
7/07/10,4:23,17,99,16.8,2.3,5,50,0,0,1015.1,988.8,25.6,52,5,17
7/07/10,4:24,16.9,99,16.7,2.4,5,52,0,0,1015.1,988.8,25.6,52,3.6,16.9
7/07/10,4:25,17,99,16.8,2.4,5,57,0,0,1015,988.8,25.6,52,2.5,17
7/07/10,4:26,17,99,16.8,2.5,5,57,0,0,1015.2,988.8,25.6,52,2.5,17
7/07/10,4:27,16.9,99,16.7,2.5,5,59,0,0,1015,988.8,25.6,52,1.1,16.9
7/07/10,4:28,16.9,99,16.7,2.5,5,61,0,0,1015.1,988.8,25.6,52,2.5,16.9
7/07/10,4:29,16.9,99,16.7,2.5,5,57,0,0,1015.1,988.8,25.6,52,1.1,16.9
7/07/10,4:30,16.9,99,16.7,2.5,5,64,0,0,1015.1,988.8,25.6,52,2.5,16.9
7/07/10,4:31,16.9,99,16.7,2.4,6.1,68,0,0,1015.1,988.8,25.6,52,6.1,16.9
7/07/10,4:32,16.8,99,16.6,2.6,6.1,78,0,0,1015.1,988.8,25.6,52,1.1,16.8
7/07/10,4:33,16.8,99,16.6,2.3,6.1,84,0,0,1015,988.8,25.6,52,0,16.8
7/07/10,4:34,16.8,99,16.6,1.9,6.1,90,0,0,1015,988.8,25.6,52,0,16.8
7/07/10,4:35,16.8,99,16.6,1.6,6.1,90,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:36,16.8,99,16.6,1.4,6.1,87,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:37,16.8,99,16.6,1.4,6.1,84,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:38,16.8,99,16.6,1.4,6.1,80,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:39,16.8,99,16.6,1.6,6.1,89,0,0,1015.1,988.8,25.6,52,2.5,16.8
7/07/10,4:40,16.8,99,16.6,1.6,6.1,76,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:41,16.7,99,16.5,1.5,6.1,77,0,0,1015.1,988.8,25.6,52,1.1,16.7
7/07/10,4:42,16.7,99,16.5,1.1,3.6,74,0,0,1015.1,988.8,25.6,52,1.1,16.7
7/07/10,4:43,16.7,99,16.5,1.4,5,89,0,0,1015.1,988.8,25.6,52,5,16.7
7/07/10,4:44,16.8,99,16.6,1.9,5,92,0,0,1015,988.8,25.6,52,5,16.8
7/07/10,4:45,16.8,99,16.6,2.3,5,86,0,0,1015,988.8,25.6,52,3.6,16.8
7/07/10,4:46,16.8,99,16.6,2.5,5,94,0,0,1015.1,988.8,25.6,52,2.5,16.8
7/07/10,4:47,16.8,99,16.6,2.5,5,96,0,0,1015,988.8,25.6,52,1.1,16.8
7/07/10,4:48,16.8,99,16.6,2.4,5,96,0,0,1015,988.8,25.6,52,0,16.8
7/07/10,4:49,16.8,99,16.6,2.3,5,84,0,0,1015,988.8,25.6,52,3.6,16.8
7/07/10,4:50,16.8,99,16.6,2.5,5,81,0,0,1015,988.8,25.6,52,3.6,16.8
7/07/10,4:51,16.7,99,16.5,2.5,5,79,0,0,1015,988.8,25.6,52,1.1,16.7
7/07/10,4:52,16.7,99,16.5,2.5,5,78,0,0,1015,988.8,25.6,52,1.1,16.7
7/07/10,4:53,16.7,99,16.5,2.2,5,69,0,0,1015,988.8,25.6,52,0,16.7
7/07/10,4:54,16.7,99,16.5,1.9,5,66,0,0,1015,988.8,25.6,52,2.5,16.7
7/07/10,4:55,16.7,99,16.5,1.9,3.6,78,0,0,1015,988.8,25.6,52,3.6,16.7
7/07/10,4:56,16.7,99,16.5,1.9,3.6,59,0,0,1015,988.8,25.6,52,1.1,16.7
7/07/10,4:57,16.7,99,16.5,1.8,3.6,57,0,0,1015,988.8,25.6,52,0,16.7
7/07/10,4:58,16.7,99,16.5,1.9,3.6,58,0,0,1015,988.8,25.6,52,2.5,16.7
7/07/10,4:59,16.7,99,16.5,2.1,5,64,0,0,1014.9,988.8,25.5,52,3.6,16.7
7/07/10,5:00,16.7,99,16.5,2.3,7.2,70,0,0,1014.9,988.8,25.5,52,7.2,16.7
7/07/10,5:01,16.7,99,16.5,2.7,7.2,68,0,0,1015,988.8,25.6,52,5,16.7
7/07/10,5:02,16.7,99,16.5,3,7.2,72,0,0,1015,988.8,25.5,52,3.6,16.7
7/07/10,5:03,16.7,99,16.5,3.3,7.2,68,0,0,1015,988.8,25.5,52,3.6,16.7
7/07/10,5:04,16.8,99,16.6,3.5,7.2,67,0,0,1015,988.8,25.5,52,5,16.8
7/07/10,5:05,16.8,99,16.6,3.5,7.2,58,0,0,1015,988.8,25.5,52,2.5,16.8
7/07/10,5:06,16.8,99,16.6,3.5,7.2,59,0,0,1015,988.8,25.5,52,2.5,16.8
7/07/10,5:07,16.8,99,16.6,3.7,7.2,55,0,0,1014.9,988.8,25.5,52,1.1,16.8
7/07/10,5:08,16.7,99,16.5,3.6,7.2,56,0,0,1015,988.8,25.5,52,1.1,16.7
7/07/10,5:09,16.7,99,16.5,3.5,7.2,51,0,0,1015,988.8,25.5,52,5,16.7
7/07/10,5:10,16.8,99,16.6,3.4,7.2,54,0,0,1015,988.8,25.5,52,3.6,16.8
7/07/10,5:11,16.8,99,16.6,3.4,7.2,53,0,0,1015,988.8,25.5,52,1.1,16.8
7/07/10,5:12,16.8,99,16.6,3.3,7.2,50,0,0,1014.9,988.8,25.5,52,5,16.8
7/07/10,5:13,16.8,99,16.6,3.2,7.2,53,0,0,1015,988.8,25.5,52,1.1,16.8
7/07/10,5:14,16.8,99,16.6,2.9,7.2,51,0,0,1015,988.8,25.5,52,1.1,16.8
7/07/10,5:15,16.7,99,16.5,2.9,7.2,57,0,0,1015.1,988.8,25.5,52,2.5,16.7
7/07/10,5:16,16.7,99,16.5,2.9,7.2,65,0,0,1014.9,988.8,25.5,52,2.5,16.7
7/07/10,5:17,16.7,99,16.5,2.9,7.2,74,0,0,1015,988.8,25.5,52,2.5,16.7
7/07/10,5:18,16.7,99,16.5,3.1,7.2,76,0,0,1015.1,988.8,25.5,52,2.5,16.7
7/07/10,5:19,16.7,99,16.5,3,7.2,82,0,0,1015.1,988.8,25.5,52,3.6,16.7
7/07/10,5:20,16.7,99,16.5,3,7.2,81,0,0,1015.1,988.8,25.5,52,2.5,16.7
7/07/10,5:21,16.7,99,16.5,2.6,5,90,0,0,1015.1,988.8,25.5,52,2.5,16.7
7/07/10,5:22,16.7,99,16.5,2.6,5,94,0,0,1015.1,988.8,25.5,52,2.5,16.7
7/07/10,5:23,16.6,99,16.4,2.5,3.6,94,0,0,1015.2,988.8,25.5,52,0,16.6
7/07/10,5:24,16.6,99,16.4,2.5,3.6,93,0,0,1015.1,988.8,25.5,52,2.5,16.6
7/07/10,5:25,16.6,99,16.4,2.4,3.6,89,0,0,1015.2,988.8,25.5,52,2.5,16.6
7/07/10,5:26,16.6,99,16.4,2.2,3.6,88,0,0,1015.1,988.8,25.5,52,0,16.6
7/07/10,5:27,16.6,99,16.4,2.3,6.1,90,0,0,1015.2,988.8,25.5,53,6.1,16.6
7/07/10,5:28,16.6,99,16.4,2.5,6.1,74,0,0,1015.1,988.8,25.5,53,1.1,16.6
7/07/10,5:29,16.6,99,16.4,2.4,6.1,74,0,0,1015.2,988.8,25.5,53,2.5,16.6
7/07/10,5:30,16.6,99,16.4,2.4,6.1,60,0,0,1015.1,988.8,25.5,53,3.6,16.6
7/07/10,5:31,16.6,99,16.4,2.3,6.1,54,0,0,1015.1,988.8,25.4,53,5,16.6
7/07/10,5:32,16.6,99,16.4,2.5,6.1,52,0,0,1015.2,988.8,25.5,53,3.6,16.6
7/07/10,5:33,16.6,99,16.4,2.8,6.1,49,0,0,1015.1,988.8,25.4,53,3.6,16.6
7/07/10,5:34,16.6,99,16.4,3.4,7.2,37,0,0,1015.2,988.8,25.4,53,7.2,16.6
7/07/10,5:35,16.6,99,16.4,3.2,7.2,36,0,0,1015.2,988.8,25.4,53,1.1,16.6
